Date,High,Low,Close
2016-12-23,49.939998626708984,49.220001220703125,49.880001068115234
2016-12-27,50.529998779296875,49.45000076293945,49.72999954223633
2016-12-28,50.25,48.91999816894531,49.25
2016-12-29,49.66999816894531,48.959999084472656,49.58000183105469
2016-12-30,49.790000915527344,48.849998474121094,49.290000915527344
2017-01-03,50.040000915527344,48.58000183105469,49.220001220703125
2017-01-04,50.290000915527344,49.36000061035156,50.13999938964844
2017-01-05,50.689998626708984,49.36000061035156,49.36000061035156
2017-01-06,50.34000015258789,49.31999969482422,49.95000076293945
2017-01-09,50.66999816894531,49.59000015258789,50.459999084472656
2017-01-10,51.04999923706055,50.060001373291016,50.810001373291016
2017-01-11,51.810001373291016,50.66999816894531,51.11000061035156
2017-01-12,51.20000076293945,50.310001373291016,50.869998931884766
2017-01-13,51.72999954223633,50.5099983215332,51.61000061035156
2017-01-17,51.70000076293945,51.0,51.400001525878906
2017-01-18,51.849998474121094,51.349998474121094,51.790000915527344
2017-01-19,52.099998474121094,51.599998474121094,51.790000915527344
2017-01-20,52.38999938964844,51.56999969482422,52.349998474121094
2017-01-23,52.560001373291016,52.09000015258789,52.15999984741211
2017-01-24,53.33000183105469,51.83000183105469,53.18000030517578
2017-01-25,53.959999084472656,53.20000076293945,53.880001068115234
2017-01-26,54.20000076293945,53.650001525878906,53.75
2017-01-27,54.15999984741211,53.209999084472656,53.689998626708984
2017-01-30,53.650001525878906,52.880001068115234,53.4900016784668
2017-01-31,53.88999938964844,53.189998626708984,53.650001525878906
2017-02-01,55.470001220703125,53.349998474121094,54.36000061035156
2017-02-02,54.810001373291016,53.869998931884766,54.79999923706055
2017-02-03,55.470001220703125,53.79999923706055,53.93000030517578
2017-02-06,54.209999084472656,53.52000045776367,54.20000076293945
2017-02-07,54.65999984741211,53.349998474121094,53.70000076293945
2017-02-08,56.709999084472656,53.41999816894531,53.709999084472656
2017-02-09,56.130001068115234,53.84000015258789,56.02000045776367
2017-02-10,58.34000015258789,56.130001068115234,57.880001068115234
2017-02-13,58.7599983215332,57.380001068115234,58.41999816894531
2017-02-14,58.56999969482422,57.63999938964844,58.2599983215332
2017-02-15,59.560001373291016,57.849998474121094,59.439998626708984
2017-02-16,60.20000076293945,59.470001220703125,59.970001220703125
2017-02-17,60.15999984741211,58.88999938964844,59.689998626708984
2017-02-21,59.9900016784668,58.810001373291016,58.97999954223633
2017-02-22,58.7400016784668,57.959999084472656,58.439998626708984
2017-02-23,58.380001068115234,57.06999969482422,57.849998474121094
2017-02-24,57.880001068115234,57.189998626708984,57.560001373291016
2017-02-27,58.22999954223633,56.790000915527344,57.470001220703125
2017-02-28,57.72999954223633,56.959999084472656,56.97999954223633
2017-03-01,59.06999969482422,57.119998931884766,58.79999923706055
2017-03-02,58.7400016784668,57.77000045776367,57.880001068115234
2017-03-03,58.369998931884766,57.40999984741211,58.119998931884766
2017-03-06,59.04999923706055,58.0,58.72999954223633
2017-03-07,59.52000045776367,58.81999969482422,59.189998626708984
2017-03-08,59.790000915527344,59.16999816894531,59.310001373291016
2017-03-09,59.779998779296875,58.97999954223633,59.15999984741211
2017-03-10,59.83000183105469,58.95000076293945,59.0
2017-03-13,59.959999084472656,59.2400016784668,59.5099983215332
2017-03-14,59.709999084472656,59.11000061035156,59.25
2017-03-15,59.45000076293945,58.22999954223633,59.02000045776367
2017-03-16,59.29999923706055,58.400001525878906,58.5099983215332
2017-03-17,58.84000015258789,57.9900016784668,58.0099983215332
2017-03-20,58.470001220703125,57.619998931884766,57.88999938964844
2017-03-21,58.099998474121094,56.5,56.599998474121094
2017-03-22,57.599998474121094,56.59000015258789,57.58000183105469
2017-03-23,57.959999084472656,57.31999969482422,57.720001220703125
2017-03-24,59.02000045776367,57.70000076293945,58.119998931884766
2017-03-27,58.86000061035156,57.33000183105469,58.56999969482422
2017-03-28,59.08000183105469,58.2599983215332,58.810001373291016
2017-03-29,59.04999923706055,58.33000183105469,58.790000915527344
2017-03-30,59.04999923706055,58.65999984741211,58.900001525878906
2017-03-31,59.439998626708984,58.15999984741211,59.27000045776367
2017-04-03,59.72999954223633,58.34000015258789,58.7400016784668
2017-04-04,58.72999954223633,57.75,57.849998474121094
2017-04-05,58.72999954223633,57.7599983215332,57.86000061035156
2017-04-06,58.380001068115234,57.4900016784668,58.04999923706055
2017-04-07,58.529998779296875,57.54999923706055,58.470001220703125
2017-04-10,58.83000183105469,58.150001525878906,58.43000030517578
2017-04-11,58.599998474121094,57.7400016784668,58.41999816894531
2017-04-12,58.349998474121094,57.779998779296875,57.869998931884766
2017-04-13,58.189998626708984,57.36000061035156,57.529998779296875
2017-04-17,58.77000045776367,57.54999923706055,58.54999923706055
2017-04-18,59.439998626708984,58.189998626708984,59.38999938964844
2017-04-19,60.72999954223633,59.34000015258789,60.45000076293945
2017-04-20,62.150001525878906,60.43000030517578,62.029998779296875
2017-04-21,62.66999816894531,61.95000076293945,62.290000915527344
2017-04-24,63.279998779296875,62.52000045776367,62.54999923706055
2017-04-25,63.25,62.439998626708984,62.630001068115234
2017-04-26,62.95000076293945,62.310001373291016,62.779998779296875
2017-04-27,63.630001068115234,62.689998626708984,63.150001525878906
2017-04-28,63.70000076293945,62.709999084472656,62.849998474121094
2017-05-01,64.08000183105469,62.720001220703125,63.97999954223633
2017-05-02,64.11000061035156,63.58000183105469,64.08999633789062
2017-05-03,64.02999877929688,63.439998626708984,63.9900016784668
2017-05-04,64.41999816894531,63.560001373291016,63.65999984741211
2017-05-05,65.44000244140625,63.54999923706055,65.41999816894531
2017-05-08,65.83999633789062,64.88999938964844,65.05999755859375
2017-05-09,65.56999969482422,64.9000015258789,65.11000061035156
2017-05-10,68.72000122070312,65.88999938964844,68.68000030517578
2017-05-11,68.66000366210938,67.48999786376953,68.58999633789062
2017-05-12,68.7699966430664,67.93000030517578,67.9800033569336
2017-05-15,69.30999755859375,67.8499984741211,69.2699966430664
2017-05-16,70.52999877929688,69.31999969482422,70.37000274658203
2017-05-17,69.9000015258789,66.23999786376953,66.5199966430664
2017-05-18,68.9000015258789,65.62999725341797,68.5999984741211
2017-05-19,68.77999877929688,66.69999694824219,67.58000183105469
2017-05-22,70.06999969482422,68.12000274658203,69.04000091552734
2017-05-23,76.69999694824219,71.16000366210938,72.83000183105469
2017-05-24,77.76000213623047,73.30999755859375,77.7300033569336
2017-05-25,79.58000183105469,78.01000213623047,78.52999877929688
2017-05-26,78.87000274658203,76.9000015258789,77.06999969482422
2017-05-30,76.77999877929688,75.26000213623047,76.06999969482422
2017-05-31,77.16999816894531,75.77999877929688,76.73999786376953
2017-06-01,78.5,76.76000213623047,78.12000274658203
2017-06-02,78.16000366210938,76.11000061035156,77.6500015258789
2017-06-05,78.25,77.18000030517578,77.31999969482422
2017-06-06,78.36000061035156,76.81999969482422,77.66000366210938
2017-06-07,79.91999816894531,78.38999938964844,79.7699966430664
2017-06-08,80.54000091552734,78.43000030517578,79.31999969482422
2017-06-09,80.12000274658203,73.30999755859375,75.30000305175781
2017-06-12,74.83999633789062,71.19999694824219,73.83000183105469
2017-06-13,75.4000015258789,73.37000274658203,74.62000274658203
2017-06-14,75.56999969482422,73.30000305175781,74.37999725341797
2017-06-15,74.7300033569336,72.52999877929688,74.01000213623047
2017-06-16,75.06999969482422,73.37999725341797,74.16000366210938
2017-06-19,75.58000183105469,73.69000244140625,74.0999984741211
2017-06-20,74.83000183105469,73.04000091552734,73.0999984741211
2017-06-21,73.83000183105469,72.36000061035156,73.05000305175781
2017-06-22,73.76000213623047,72.63999938964844,73.05000305175781
2017-06-23,74.23999786376953,72.62999725341797,72.87999725341797
2017-06-26,74.23999786376953,72.1500015258789,73.56999969482422
2017-06-27,73.62999725341797,71.13999938964844,71.16999816894531
2017-06-28,73.31999969482422,70.38999938964844,73.2699966430664
2017-06-29,72.91999816894531,71.30000305175781,72.5199966430664
2017-06-30,74.27999877929688,72.70999908447266,73.37999725341797
2017-07-03,73.93000030517578,71.80000305175781,72.06999969482422
2017-07-05,73.79000091552734,72.06999969482422,73.27999877929688
2017-07-06,73.86000061035156,72.0999984741211,73.19999694824219
2017-07-07,75.0999984741211,73.20999908447266,74.58999633789062
2017-07-10,75.23999786376953,73.81999969482422,74.4800033569336
2017-07-11,76.3499984741211,74.12000274658203,75.9000015258789
2017-07-12,77.63999938964844,75.9000015258789,77.30999755859375
2017-07-13,77.72000122070312,75.77999877929688,76.33000183105469
2017-07-14,76.94999694824219,75.97000122070312,76.20999908447266
2017-07-17,76.52999877929688,75.80999755859375,76.0999984741211
2017-07-18,77.73999786376953,75.75,77.47000122070312
2017-07-19,78.5,76.80999755859375,78.43000030517578
2017-07-20,79.01000213623047,77.37000274658203,78.02999877929688
2017-07-21,79.2699966430664,77.63999938964844,79.25
2017-07-24,79.91000366210938,79.0199966430664,79.66999816894531
2017-07-25,81.12999725341797,79.2699966430664,80.8499984741211
2017-07-26,81.48999786376953,80.31999969482422,81.45999908447266
2017-07-27,82.79000091552734,78.1500015258789,79.70999908447266
2017-07-28,80.87999725341797,78.54000091552734,80.0999984741211
2017-07-31,80.86000061035156,79.38999938964844,79.4800033569336
2017-08-01,80.41999816894531,79.0,79.93000030517578
2017-08-02,80.5999984741211,78.0999984741211,79.38999938964844
2017-08-03,89.9000015258789,86.0199966430664,89.08999633789062
2017-08-04,89.91000366210938,86.76000213623047,87.70999908447266
2017-08-07,91.12999725341797,87.66000366210938,90.5199966430664
2017-08-08,92.22000122070312,90.30999755859375,91.5199966430664
2017-08-09,92.02999877929688,89.5199966430664,90.97000122070312
2017-08-10,90.9000015258789,88.26000213623047,88.31999969482422
2017-08-11,90.16999816894531,88.01000213623047,89.30000305175781
2017-08-14,90.9800033569336,89.81999969482422,90.70999908447266
2017-08-15,91.27999877929688,89.87000274658203,90.66000366210938
2017-08-16,92.48999786376953,90.51000213623047,92.0199966430664
2017-08-17,92.26000213623047,90.80999755859375,90.94000244140625
2017-08-18,93.08999633789062,90.01000213623047,92.06999969482422
2017-08-21,92.68000030517578,91.2699966430664,91.9800033569336
2017-08-22,95.11000061035156,92.3499984741211,94.94999694824219
2017-08-23,95.16000366210938,94.16000366210938,94.4000015258789
2017-08-24,95.69999694824219,93.69000244140625,95.25
2017-08-25,96.43000030517578,93.88999938964844,94.63999938964844
2017-08-28,96.29000091552734,95.26000213623047,95.80999755859375
2017-08-29,96.43000030517578,94.63999938964844,95.79000091552734
2017-08-30,98.3499984741211,95.87000274658203,97.6500015258789
2017-08-31,98.44999694824219,97.19999694824219,97.79000091552734
2017-09-01,97.91000366210938,95.33999633789062,95.87999725341797
2017-09-05,97.30000305175781,94.68000030517578,97.08999633789062
2017-09-06,98.1500015258789,95.4000015258789,95.81999969482422
2017-09-07,100.1500015258789,95.91000366210938,99.5
2017-09-08,100.58999633789062,98.7699966430664,99.62000274658203
2017-09-11,101.4000015258789,99.4000015258789,100.11000061035156
2017-09-12,100.97000122070312,98.25,99.94999694824219
2017-09-13,100.13999938964844,98.66999816894531,98.77999877929688
2017-09-14,99.9000015258789,97.93000030517578,99.38999938964844
2017-09-15,100.38999938964844,98.87999725341797,100.38999938964844
2017-09-18,101.87000274658203,100.72000122070312,100.81999969482422
2017-09-19,102.77999877929688,100.5999984741211,102.37999725341797
2017-09-20,103.27999877929688,101.25,102.95999908447266
2017-09-21,102.94999694824219,100.51000213623047,101.72000122070312
2017-09-22,103.04000091552734,101.06999969482422,102.83999633789062
2017-09-25,103.7300033569336,95.94000244140625,97.62000274658203
2017-09-26,98.4800033569336,96.77999877929688,97.4800033569336
2017-09-27,100.68000030517578,97.87999725341797,100.12999725341797
2017-09-28,101.37999725341797,99.20999908447266,100.88999938964844
2017-09-29,102.27999877929688,100.73999786376953,102.2300033569336
2017-10-02,103.0,99.86000061035156,100.43000030517578
2017-10-03,101.18000030517578,99.9000015258789,101.06999969482422
2017-10-04,103.16999816894531,100.0,102.9800033569336
2017-10-05,104.63999938964844,102.29000091552734,104.47000122070312
2017-10-06,107.52999877929688,104.22000122070312,107.2300033569336
2017-10-09,105.18000030517578,102.47000122070312,104.11000061035156
2017-10-10,104.58000183105469,102.08000183105469,102.66999816894531
2017-10-11,104.79000091552734,102.30999755859375,103.5999984741211
2017-10-12,104.33999633789062,102.79000091552734,103.44000244140625
2017-10-13,104.75,103.55000305175781,104.58000183105469
2017-10-16,105.26000213623047,104.37999725341797,104.77999877929688
2017-10-17,104.81999969482422,103.2699966430664,103.9000015258789
2017-10-18,105.37000274658203,104.0999984741211,104.61000061035156
2017-10-19,104.80999755859375,102.0999984741211,104.55999755859375
2017-10-20,105.29000091552734,104.56999969482422,104.93000030517578
2017-10-23,105.87000274658203,104.44999694824219,105.01000213623047
2017-10-24,105.86000061035156,104.87000274658203,105.22000122070312
2017-10-25,105.69999694824219,103.30999755859375,104.87000274658203
2017-10-26,105.79000091552734,104.23999786376953,105.43000030517578
2017-10-27,108.04000091552734,105.47000122070312,107.83999633789062
2017-10-30,110.0,108.04000091552734,109.70999908447266
2017-10-31,110.86000061035156,108.98999786376953,110.6500015258789
2017-11-01,111.11000061035156,108.83000183105469,110.55999755859375
2017-11-02,110.7699966430664,108.5,108.5
2017-11-03,110.38999938964844,108.16000366210938,108.93000030517578
2017-11-06,109.61000061035156,106.2300033569336,107.0
2017-11-07,106.87000274658203,103.87999725341797,106.38999938964844
2017-11-08,120.62000274658203,116.3499984741211,117.6500015258789
2017-11-09,117.23999786376953,113.87000274658203,115.16000366210938
2017-11-10,115.9000015258789,114.05999755859375,115.68000030517578
2017-11-13,119.16999816894531,114.58000183105469,118.26000213623047
2017-11-14,119.27999877929688,117.3499984741211,118.87999725341797
2017-11-15,118.80000305175781,116.37000274658203,117.37000274658203
2017-11-16,119.70999908447266,118.0999984741211,118.9000015258789
2017-11-17,119.38999938964844,116.36000061035156,117.81999969482422
2017-11-20,118.3499984741211,117.05000305175781,117.4000015258789
2017-11-21,120.20999908447266,117.94999694824219,119.0199966430664
2017-11-22,119.70999908447266,117.20999908447266,117.94000244140625
2017-11-24,118.4000015258789,117.58999633789062,117.87999725341797
2017-11-27,118.1500015258789,116.5,117.79000091552734
2017-11-28,119.12000274658203,116.0999984741211,116.19000244140625
2017-11-29,116.0,108.41000366210938,111.44999694824219
2017-11-30,113.47000122070312,110.47000122070312,111.55000305175781
2017-12-01,112.0,107.80999755859375,110.76000213623047
2017-12-04,111.38999938964844,99.87000274658203,102.11000061035156
2017-12-05,105.41000366210938,100.55999755859375,104.19000244140625
2017-12-06,105.5199966430664,103.05000305175781,104.88999938964844
2017-12-07,108.2699966430664,104.58000183105469,106.54000091552734
2017-12-08,108.95999908447266,106.43000030517578,106.80999755859375
2017-12-11,108.4000015258789,105.69000244140625,108.2300033569336
2017-12-12,108.38999938964844,107.11000061035156,107.62000274658203
2017-12-13,110.16000366210938,106.86000061035156,107.73999786376953
2017-12-14,110.58000183105469,107.25,109.0199966430664
2017-12-15,111.94999694824219,109.36000061035156,111.19000244140625
2017-12-18,114.45999908447266,108.95999908447266,110.31999969482422
2017-12-19,110.61000061035156,108.56999969482422,109.27999877929688
2017-12-20,109.86000061035156,107.66000366210938,108.75
2017-12-21,111.16000366210938,107.45999908447266,110.45999908447266
2017-12-22,110.76000213623047,108.97000122070312,109.13999938964844
2017-12-26,109.0199966430664,107.68000030517578,108.25
2017-12-27,109.79000091552734,107.52999877929688,107.80000305175781
2017-12-28,109.80999755859375,107.12000274658203,109.58999633789062
2017-12-29,110.22000122070312,108.25,109.77999877929688
2018-01-02,113.06999969482422,109.55000305175781,112.87999725341797
2018-01-03,114.69999694824219,112.73999786376953,113.87999725341797
2018-01-04,115.27999877929688,112.58999633789062,114.0199966430664
2018-01-05,117.19000244140625,114.27999877929688,116.91000366210938
2018-01-08,120.18000030517578,115.11000061035156,117.37000274658203
2018-01-09,118.16999816894531,113.76000213623047,114.91000366210938
2018-01-10,115.76000213623047,113.1500015258789,115.55000305175781
2018-01-11,118.4800033569336,115.4000015258789,116.9800033569336
2018-01-12,118.9000015258789,115.8499984741211,117.30000305175781
2018-01-16,118.12999725341797,113.0999984741211,113.95999908447266
2018-01-17,116.97000122070312,113.72000122070312,116.08999633789062
2018-01-18,118.19999694824219,114.45999908447266,117.2699966430664
2018-01-19,118.61000061035156,117.2300033569336,118.05000305175781
2018-01-22,119.43000030517578,116.91999816894531,118.4000015258789
2018-01-23,118.91999816894531,116.41000366210938,116.80999755859375
2018-01-24,117.33999633789062,114.54000091552734,116.23999786376953
2018-01-25,117.80999755859375,115.47000122070312,117.19999694824219
2018-01-26,119.37000274658203,116.81999969482422,119.37000274658203
2018-01-29,122.20999908447266,118.69999694824219,119.29000091552734
2018-01-30,120.58000183105469,116.66999816894531,118.30999755859375
2018-01-31,127.7699966430664,120.98999786376953,126.66999816894531
2018-02-01,129.25,119.05000305175781,124.63999938964844
2018-02-02,125.43000030517578,120.51000213623047,121.66999816894531
2018-02-05,123.31999969482422,116.38999938964844,117.33000183105469
2018-02-06,118.33000183105469,113.0,118.2699966430664
2018-02-07,120.33999633789062,116.75,117.19000244140625
2018-02-08,115.5999984741211,103.22000122070312,103.51000213623047
2018-02-09,109.08999633789062,102.16000366210938,108.44999694824219
2018-02-12,112.23999786376953,108.69999694824219,109.93000030517578
2018-02-13,109.30999755859375,106.7300033569336,107.77999877929688
2018-02-14,108.8499984741211,106.29000091552734,106.55999755859375
2018-02-15,108.8499984741211,105.6500015258789,108.16000366210938
2018-02-16,108.97000122070312,106.6500015258789,107.04000091552734
2018-02-20,108.31999969482422,106.44000244140625,107.4800033569336
2018-02-21,110.2699966430664,107.58999633789062,108.54000091552734
2018-02-22,109.87000274658203,108.0999984741211,108.62999725341797
2018-02-23,111.83999633789062,108.5,111.6500015258789
2018-02-26,115.44000244140625,112.5199966430664,114.58000183105469
2018-02-27,115.12000274658203,112.20999908447266,112.2300033569336
2018-02-28,114.16999816894531,111.80000305175781,111.87000274658203
2018-03-01,112.98999786376953,106.87999725341797,107.54000091552734
2018-03-02,111.20999908447266,105.80999755859375,110.7699966430664
2018-03-05,112.81999969482422,109.43000030517578,111.93000030517578
2018-03-06,112.97000122070312,109.05000305175781,110.70999908447266
2018-03-07,111.38999938964844,108.25,110.94000244140625
2018-03-08,113.7300033569336,110.20999908447266,113.58000183105469
2018-03-09,116.83000183105469,113.58999633789062,116.61000061035156
2018-03-12,117.3499984741211,113.88999938964844,115.73999786376953
2018-03-13,117.3499984741211,111.97000122070312,113.48999786376953
2018-03-14,111.62999725341797,106.0999984741211,109.2300033569336
2018-03-15,110.4000015258789,107.83999633789062,108.9000015258789
2018-03-16,109.72000122070312,106.25,107.29000091552734
2018-03-19,107.01000213623047,102.54000091552734,104.5
2018-03-20,106.51000213623047,104.36000061035156,105.23999786376953
2018-03-21,106.06999969482422,103.87999725341797,104.7300033569336
2018-03-22,104.75,102.26000213623047,102.38999938964844
2018-03-23,103.87000274658203,99.63999938964844,99.69999694824219
2018-03-26,103.2699966430664,101.62999725341797,103.0999984741211
2018-03-27,104.19999694824219,97.70999908447266,98.04000091552734
2018-03-28,98.8499984741211,95.54000091552734,97.45999908447266
2018-03-29,99.7699966430664,95.91999816894531,97.77999877929688
2018-04-02,96.98999786376953,93.91999816894531,95.91999816894531
2018-04-03,96.77999877929688,93.41999816894531,95.86000061035156
2018-04-04,97.37999725341797,92.80999755859375,96.95999908447266
2018-04-05,100.58999633789062,97.95999908447266,98.62999725341797
2018-04-06,98.41000366210938,93.9000015258789,94.62999725341797
2018-04-09,97.62000274658203,95.0199966430664,96.51000213623047
2018-04-10,99.19000244140625,96.62000274658203,97.63999938964844
2018-04-11,97.94999694824219,96.47000122070312,96.62000274658203
2018-04-12,98.95999908447266,96.47000122070312,97.83999633789062
2018-04-13,99.0,96.58999633789062,97.19000244140625
2018-04-16,98.87000274658203,97.2699966430664,98.47000122070312
2018-04-17,102.48999786376953,99.29000091552734,102.20999908447266
2018-04-18,103.1500015258789,100.94999694824219,102.5
2018-04-19,102.16999816894531,99.95999908447266,100.7699966430664
2018-04-20,100.75,97.27999877929688,98.37999725341797
2018-04-23,100.08000183105469,97.5,98.12000274658203
2018-04-24,99.91000366210938,95.54000091552734,96.37999725341797
2018-04-25,97.11000061035156,94.58999633789062,96.22000122070312
2018-04-26,99.87999725341797,97.0999984741211,99.19000244140625
2018-04-27,100.08000183105469,97.31999969482422,98.62999725341797
2018-04-30,100.62999725341797,98.19999694824219,99.70999908447266
2018-05-01,104.37000274658203,99.16999816894531,104.30000305175781
2018-05-02,106.41999816894531,103.69000244140625,104.87999725341797
2018-05-03,110.81999969482422,98.87000274658203,105.0999984741211
2018-05-04,110.0,104.04000091552734,108.76000213623047
2018-05-07,110.83999633789062,107.79000091552734,110.19999694824219
2018-05-08,112.45999908447266,109.66999816894531,111.30000305175781
2018-05-09,117.38999938964844,111.94000244140625,115.98999786376953
2018-05-10,117.4000015258789,115.37000274658203,117.05999755859375
2018-05-11,117.37000274658203,115.3499984741211,116.08999633789062
2018-05-14,117.08999633789062,113.6500015258789,114.4000015258789
2018-05-15,113.81999969482422,111.94000244140625,113.47000122070312
2018-05-16,114.94999694824219,112.43000030517578,113.06999969482422
2018-05-17,118.91000366210938,112.51000213623047,113.87999725341797
2018-05-18,116.0,112.70999908447266,115.80999755859375
2018-05-21,118.44000244140625,113.9000015258789,115.95999908447266
2018-05-22,116.48999786376953,113.0,113.23999786376953
2018-05-23,112.88999938964844,111.16000366210938,112.5999984741211
2018-05-24,112.61000061035156,109.86000061035156,112.06999969482422
2018-05-25,112.75,111.27999877929688,112.0199966430664
2018-05-29,111.83999633789062,109.7300033569336,110.77999877929688
2018-05-30,111.94999694824219,109.91999816894531,110.62999725341797
2018-05-31,114.04000091552734,110.19000244140625,112.08000183105469
2018-06-01,114.87000274658203,111.30999755859375,114.58999633789062
2018-06-04,115.75,112.76000213623047,113.68000030517578
2018-06-05,114.0,111.08999633789062,113.26000213623047
2018-06-06,114.31999969482422,112.11000061035156,112.58999633789062
2018-06-07,113.7699966430664,111.70999908447266,113.41999816894531
2018-06-08,114.7699966430664,112.01000213623047,113.41999816894531
2018-06-11,114.94000244140625,112.93000030517578,113.31999969482422
2018-06-12,114.79000091552734,113.20999908447266,114.69999694824219
2018-06-13,119.37999725341797,115.0,118.45999908447266
2018-06-14,123.0999984741211,118.87999725341797,121.83999633789062
2018-06-15,123.19000244140625,120.37999725341797,121.51000213623047
2018-06-18,120.91999816894531,119.38999938964844,120.69000244140625
2018-06-19,120.0199966430664,116.47000122070312,117.83000183105469
2018-06-20,119.05000305175781,117.18000030517578,118.01000213623047
2018-06-21,118.55999755859375,115.83000183105469,116.5
2018-06-22,118.51000213623047,115.19999694824219,116.95999908447266
2018-06-25,117.19000244140625,113.79000091552734,116.7300033569336
2018-06-26,119.29000091552734,115.80000305175781,115.91000366210938
2018-06-27,117.2300033569336,113.94999694824219,113.95999908447266
2018-06-28,118.9800033569336,113.5199966430664,118.05999755859375
2018-06-29,120.30000305175781,118.2699966430664,118.36000061035156
2018-07-02,120.20999908447266,117.0,119.87000274658203
2018-07-03,120.0,117.7699966430664,118.1500015258789
2018-07-05,121.0,118.66000366210938,120.81999969482422
2018-07-06,123.62999725341797,120.54000091552734,123.44000244140625
2018-07-09,124.43000030517578,120.05999755859375,121.97000122070312
2018-07-10,122.37000274658203,119.30999755859375,121.1500015258789
2018-07-11,124.33999633789062,120.01000213623047,122.73999786376953
2018-07-12,126.56999969482422,123.2699966430664,126.23999786376953
2018-07-13,126.75,124.80999755859375,126.3499984741211
2018-07-16,126.88999938964844,125.66999816894531,125.88999938964844
2018-07-17,127.91999816894531,124.51000213623047,126.68000030517578
2018-07-18,127.62000274658203,125.8499984741211,126.80999755859375
2018-07-19,128.24000549316406,126.61000061035156,127.41000366210938
2018-07-20,128.17999267578125,126.08999633789062,126.61000061035156
2018-07-23,127.12000274658203,125.11000061035156,126.80000305175781
2018-07-24,127.83999633789062,123.41000366210938,125.16000366210938
2018-07-25,128.6999969482422,124.55000305175781,127.83999633789062
2018-07-26,127.66999816894531,124.88999938964844,125.33000183105469
2018-07-27,125.47000122070312,120.98999786376953,122.58000183105469
2018-07-30,122.43000030517578,112.55000305175781,113.11000061035156
2018-07-31,115.70999908447266,112.43000030517578,113.0199966430664
2018-08-01,115.95999908447266,111.91999816894531,112.23999786376953
2018-08-02,113.79000091552734,111.06999969482422,113.23999786376953
2018-08-03,130.42999267578125,122.08999633789062,123.41000366210938
2018-08-06,123.87999725341797,120.0,121.31999969482422
2018-08-07,122.91000366210938,119.86000061035156,122.20999908447266
2018-08-08,125.62000274658203,121.16000366210938,124.94999694824219
2018-08-09,125.8499984741211,123.86000061035156,125.19999694824219
2018-08-10,130.0,124.4000015258789,128.8000030517578
2018-08-13,131.77000427246094,127.91000366210938,128.10000610351562
2018-08-14,130.1999969482422,127.12999725341797,129.08999633789062
2018-08-15,128.61000061035156,124.44999694824219,125.94999694824219
2018-08-16,127.33000183105469,124.88999938964844,125.94000244140625
2018-08-17,126.12999725341797,123.5999984741211,124.30000305175781
2018-08-20,125.5999984741211,122.29000091552734,124.87999725341797
2018-08-21,126.9000015258789,124.37000274658203,126.41999816894531
2018-08-22,130.42999267578125,125.9000015258789,129.22999572753906
2018-08-23,131.52000427246094,128.13999938964844,130.67999267578125
2018-08-24,134.6300048828125,131.27000427246094,134.00999450683594
2018-08-27,135.89999389648438,132.74000549316406,133.3699951171875
2018-08-28,134.33999633789062,132.1199951171875,133.66000366210938
2018-08-29,138.6300048828125,134.77000427246094,136.08999633789062
2018-08-30,138.64999389648438,134.5399932861328,134.63999938964844
2018-08-31,133.92999267578125,130.50999450683594,133.55999755859375
2018-09-04,135.47999572753906,131.52999877929688,134.52999877929688
2018-09-05,134.4499969482422,127.56999969482422,128.89999389648438
2018-09-06,130.77999877929688,127.80999755859375,130.35000610351562
2018-09-07,132.19000244140625,128.67999267578125,130.5399932861328
2018-09-10,131.66000366210938,128.77000427246094,129.16000366210938
2018-09-11,134.92999267578125,128.52000427246094,133.9199981689453
2018-09-12,134.47000122070312,131.13999938964844,133.47999572753906
2018-09-13,136.3699951171875,133.16000366210938,136.25999450683594
2018-09-14,136.99000549316406,133.7100067138672,134.11000061035156
2018-09-17,134.66000366210938,131.00999450683594,131.47999572753906
2018-09-18,134.5399932861328,130.69000244140625,132.72000122070312
2018-09-19,132.60000610351562,128.92999267578125,130.57000732421875
2018-09-20,132.5,129.6699981689453,130.9499969482422
2018-09-21,134.17999267578125,131.0399932861328,132.07000732421875
2018-09-24,135.6699981689453,130.6300048828125,134.8800048828125
2018-09-25,136.33999633789062,134.52000427246094,135.5500030517578
2018-09-26,137.22999572753906,134.33999633789062,134.52999877929688
2018-09-27,137.61000061035156,134.66000366210938,137.07000732421875
2018-09-28,139.60000610351562,136.42999267578125,137.99000549316406
2018-10-01,139.91000366210938,135.5500030517578,137.41000366210938
2018-10-02,138.0,133.75,134.3800048828125
2018-10-03,136.27000427246094,133.91000366210938,136.11000061035156
2018-10-04,135.75999450683594,129.47000122070312,131.8800048828125
2018-10-05,133.8000030517578,128.60000610351562,130.60000610351562
2018-10-08,129.99000549316406,124.77999877929688,126.81999969482422
2018-10-09,130.0,124.37999725341797,127.94999694824219
2018-10-10,130.25,121.0999984741211,122.25
2018-10-11,124.91000366210938,120.80000305175781,122.26000213623047
2018-10-12,130.89999389648438,125.86000061035156,129.0500030517578
2018-10-15,129.42999267578125,124.4800033569336,127.77999877929688
2018-10-16,132.36000061035156,129.25,132.02000427246094
2018-10-17,133.66000366210938,130.39999389648438,132.05999755859375
2018-10-18,131.17999267578125,124.8499984741211,126.87000274658203
2018-10-19,128.89999389648438,122.02999877929688,122.44999694824219
