Date,High,Low,Close
2016-12-27,26.079999923706055,25.760000228881836,25.8799991607666
2016-12-28,25.920000076293945,25.350000381469727,25.389999389648438
2016-12-29,25.520000457763672,25.239999771118164,25.520000457763672
2016-12-30,25.639999389648438,25.18000030517578,25.219999313354492
2017-01-03,25.68000030517578,25.239999771118164,25.34000015258789
2017-01-04,25.739999771118164,25.329999923706055,25.56999969482422
2017-01-05,25.90999984741211,25.56999969482422,25.65999984741211
2017-01-06,25.84000015258789,25.540000915527344,25.649999618530273
2017-01-09,25.860000610351562,25.549999237060547,25.719999313354492
2017-01-10,26.020000457763672,25.709999084472656,25.770000457763672
2017-01-11,26.15999984741211,25.799999237060547,26.110000610351562
2017-01-12,26.0,25.549999237060547,25.940000534057617
2017-01-13,26.200000762939453,25.420000076293945,26.06999969482422
2017-01-17,26.040000915527344,25.75,25.799999237060547
2017-01-18,26.059999465942383,25.690000534057617,25.90999984741211
2017-01-19,26.219999313354492,25.8799991607666,25.969999313354492
2017-01-20,26.25,25.899999618530273,25.940000534057617
2017-01-23,26.06999969482422,25.6200008392334,25.670000076293945
2017-01-24,26.270000457763672,25.670000076293945,26.229999542236328
2017-01-25,26.469999313354492,26.139999389648438,26.260000228881836
2017-01-26,26.3700008392334,25.940000534057617,25.959999084472656
2017-01-27,26.239999771118164,25.969999313354492,26.219999313354492
2017-01-30,26.239999771118164,25.760000228881836,26.1200008392334
2017-01-31,26.110000610351562,25.709999084472656,26.030000686645508
2017-02-01,26.139999389648438,25.770000457763672,25.81999969482422
2017-02-02,29.309999465942383,26.139999389648438,28.93000030517578
2017-02-03,29.579999923706055,28.8700008392334,29.1299991607666
2017-02-06,29.59000015258789,28.920000076293945,29.3799991607666
2017-02-07,29.690000534057617,29.31999969482422,29.3799991607666
2017-02-08,29.43000030517578,29.010000228881836,29.239999771118164
2017-02-09,29.6299991607666,29.290000915527344,29.549999237060547
2017-02-10,29.75,29.440000534057617,29.530000686645508
2017-02-13,29.8799991607666,29.5,29.81999969482422
2017-02-14,29.940000534057617,29.639999389648438,29.920000076293945
2017-02-15,30.18000030517578,29.559999465942383,30.100000381469727
2017-02-16,30.40999984741211,30.0,30.239999771118164
2017-02-17,30.200000762939453,29.690000534057617,30.200000762939453
2017-02-21,30.81999969482422,29.989999771118164,30.790000915527344
2017-02-22,30.940000534057617,30.780000686645508,30.860000610351562
2017-02-23,30.989999771118164,30.399999618530273,30.780000686645508
2017-02-24,31.290000915527344,30.579999923706055,31.290000915527344
2017-02-27,31.540000915527344,31.18000030517578,31.540000915527344
2017-02-28,31.540000915527344,30.889999389648438,30.899999618530273
2017-03-01,31.350000381469727,30.610000610351562,31.309999465942383
2017-03-02,31.360000610351562,31.0,31.09000015258789
2017-03-03,31.15999984741211,30.90999984741211,31.100000381469727
2017-03-06,31.100000381469727,30.84000015258789,31.010000228881836
2017-03-07,31.290000915527344,31.0,31.239999771118164
2017-03-08,31.350000381469727,31.219999313354492,31.329999923706055
2017-03-09,31.299999237060547,31.010000228881836,31.229999542236328
2017-03-10,31.440000534057617,31.260000228881836,31.399999618530273
2017-03-13,31.700000762939453,31.270000457763672,31.670000076293945
2017-03-14,31.639999389648438,31.440000534057617,31.600000381469727
2017-03-15,31.729999542236328,31.270000457763672,31.579999923706055
2017-03-16,31.90999984741211,31.43000030517578,31.6299991607666
2017-03-17,32.0,31.649999618530273,31.860000610351562
2017-03-20,32.060001373291016,31.700000762939453,31.93000030517578
2017-03-21,32.189998626708984,31.440000534057617,31.510000228881836
2017-03-22,31.8799991607666,30.350000381469727,31.780000686645508
2017-03-23,31.959999084472656,31.6299991607666,31.729999542236328
2017-03-24,32.02000045776367,31.530000686645508,31.610000610351562
2017-03-27,31.770000457763672,31.059999465942383,31.68000030517578
2017-03-28,31.799999237060547,31.3700008392334,31.3799991607666
2017-03-29,31.549999237060547,31.280000686645508,31.520000457763672
2017-03-30,31.639999389648438,31.31999969482422,31.350000381469727
2017-03-31,31.479999542236328,31.270000457763672,31.399999618530273
2017-04-03,31.459999084472656,31.020000457763672,31.149999618530273
2017-04-04,31.360000610351562,31.020000457763672,31.100000381469727
2017-04-05,31.389999389648438,30.809999465942383,30.850000381469727
2017-04-06,31.25,30.860000610351562,31.170000076293945
2017-04-07,31.219999313354492,30.920000076293945,31.18000030517578
2017-04-10,31.440000534057617,31.0,31.350000381469727
2017-04-11,31.479999542236328,31.149999618530273,31.479999542236328
2017-04-12,31.559999465942383,30.920000076293945,31.270000457763672
2017-04-13,31.399999618530273,31.040000915527344,31.110000610351562
2017-04-17,31.3799991607666,31.1200008392334,31.3799991607666
2017-04-18,32.15999984741211,31.200000762939453,32.15999984741211
2017-04-19,32.54999923706055,32.150001525878906,32.45000076293945
2017-04-20,32.849998474121094,32.310001373291016,32.77000045776367
2017-04-21,32.939998626708984,32.540000915527344,32.880001068115234
2017-04-24,33.61000061035156,32.97999954223633,33.47999954223633
2017-04-25,32.279998779296875,31.219999313354492,31.93000030517578
2017-04-26,32.0,31.600000381469727,31.75
2017-04-27,32.20000076293945,31.829999923706055,32.040000915527344
2017-04-28,32.599998474121094,31.93000030517578,32.56999969482422
2017-05-01,32.939998626708984,32.58000183105469,32.709999084472656
2017-05-02,32.86000061035156,32.59000015258789,32.790000915527344
2017-05-03,32.77000045776367,32.529998779296875,32.7599983215332
2017-05-04,32.91999816894531,32.630001068115234,32.7599983215332
2017-05-05,33.060001373291016,32.779998779296875,33.040000915527344
2017-05-08,33.02000045776367,32.779998779296875,32.83000183105469
2017-05-09,33.13999938964844,32.869998931884766,33.0
2017-05-10,33.09000015258789,32.86000061035156,32.93000030517578
2017-05-11,32.9900016784668,32.68000030517578,32.9900016784668
2017-05-12,33.099998474121094,32.7400016784668,32.88999938964844
2017-05-15,33.189998626708984,32.93000030517578,33.150001525878906
2017-05-16,33.310001373291016,33.029998779296875,33.2400016784668
2017-05-17,33.04999923706055,32.38999938964844,32.38999938964844
2017-05-18,32.70000076293945,32.06999969482422,32.31999969482422
2017-05-19,32.880001068115234,32.380001068115234,32.779998779296875
2017-05-22,33.560001373291016,32.77000045776367,33.529998779296875
2017-05-23,34.119998931884766,33.310001373291016,34.02000045776367
2017-05-24,34.310001373291016,33.79999923706055,34.27000045776367
2017-05-25,34.869998931884766,34.29999923706055,34.7599983215332
2017-05-26,35.290000915527344,34.56999969482422,34.93000030517578
2017-05-30,35.119998931884766,34.709999084472656,34.93000030517578
2017-05-31,35.400001525878906,34.83000183105469,35.13999938964844
2017-06-01,35.43000030517578,34.709999084472656,34.97999954223633
2017-06-02,35.43000030517578,35.029998779296875,35.27000045776367
2017-06-05,35.650001525878906,35.310001373291016,35.52000045776367
2017-06-06,35.599998474121094,35.279998779296875,35.40999984741211
2017-06-07,35.61000061035156,35.20000076293945,35.349998474121094
2017-06-08,35.540000915527344,35.20000076293945,35.439998626708984
2017-06-09,35.689998626708984,34.189998626708984,34.720001220703125
2017-06-12,34.52000045776367,33.560001373291016,34.22999954223633
2017-06-13,34.7400016784668,34.349998474121094,34.400001525878906
2017-06-14,34.689998626708984,33.959999084472656,34.34000015258789
2017-06-15,34.4900016784668,33.650001525878906,34.150001525878906
2017-06-16,34.369998931884766,33.900001525878906,34.18000030517578
2017-06-19,34.4900016784668,34.040000915527344,34.2599983215332
2017-06-20,34.65999984741211,34.0099983215332,34.09000015258789
2017-06-21,34.439998626708984,33.959999084472656,34.27000045776367
2017-06-22,34.40999984741211,34.02000045776367,34.279998779296875
2017-06-23,34.470001220703125,34.209999084472656,34.2599983215332
2017-06-26,34.52000045776367,34.16999816894531,34.29999923706055
2017-06-27,34.22999954223633,33.63999938964844,33.689998626708984
2017-06-28,34.220001220703125,33.58000183105469,34.09000015258789
2017-06-29,34.08000183105469,33.029998779296875,33.439998626708984
2017-06-30,33.77000045776367,33.349998474121094,33.4900016784668
2017-07-03,33.61000061035156,32.959999084472656,33.06999969482422
2017-07-05,33.349998474121094,32.970001220703125,33.27000045776367
2017-07-06,33.38999938964844,32.849998474121094,33.279998779296875
2017-07-07,33.849998474121094,33.130001068115234,33.66999816894531
2017-07-10,34.04999923706055,33.540000915527344,33.900001525878906
2017-07-11,34.22999954223633,33.81999969482422,34.150001525878906
2017-07-12,34.779998779296875,34.189998626708984,34.72999954223633
2017-07-13,34.79999923706055,34.34000015258789,34.45000076293945
2017-07-14,34.84000015258789,34.38999938964844,34.72999954223633
2017-07-17,34.790000915527344,34.540000915527344,34.709999084472656
2017-07-18,34.84000015258789,34.5099983215332,34.810001373291016
2017-07-19,35.400001525878906,34.83000183105469,35.31999969482422
2017-07-20,35.310001373291016,34.75,35.09000015258789
2017-07-21,35.099998474121094,34.81999969482422,34.97999954223633
2017-07-24,35.099998474121094,34.7599983215332,35.06999969482422
2017-07-25,36.84000015258789,35.2599983215332,36.63999938964844
2017-07-26,37.5,36.70000076293945,37.18000030517578
2017-07-27,37.5099983215332,36.45000076293945,36.97999954223633
2017-07-28,37.27000045776367,36.77000045776367,37.0099983215332
2017-07-31,37.290000915527344,36.70000076293945,36.900001525878906
2017-08-01,37.09000015258789,36.68000030517578,36.720001220703125
2017-08-02,36.880001068115234,35.95000076293945,36.04999923706055
2017-08-03,36.279998779296875,35.959999084472656,36.209999084472656
2017-08-04,36.36000061035156,35.90999984741211,36.20000076293945
2017-08-07,36.779998779296875,36.220001220703125,36.630001068115234
2017-08-08,36.95000076293945,36.52000045776367,36.79999923706055
2017-08-09,36.65999984741211,36.400001525878906,36.560001373291016
2017-08-10,36.560001373291016,36.06999969482422,36.189998626708984
2017-08-11,36.66999816894531,36.16999816894531,36.34000015258789
2017-08-14,37.060001373291016,36.45000076293945,37.0099983215332
2017-08-15,37.279998779296875,36.959999084472656,37.220001220703125
2017-08-16,37.70000076293945,37.02000045776367,37.560001373291016
2017-08-17,37.599998474121094,36.810001373291016,36.84000015258789
2017-08-18,37.13999938964844,36.689998626708984,36.95000076293945
2017-08-21,37.0,36.689998626708984,36.9900016784668
2017-08-22,37.459999084472656,36.9900016784668,37.45000076293945
2017-08-23,37.560001373291016,37.220001220703125,37.34000015258789
2017-08-24,37.47999954223633,37.0099983215332,37.18000030517578
2017-08-25,37.70000076293945,37.11000061035156,37.400001525878906
2017-08-28,37.86000061035156,37.400001525878906,37.77000045776367
2017-08-29,37.95000076293945,37.45000076293945,37.90999984741211
2017-08-30,38.439998626708984,37.849998474121094,38.36000061035156
2017-08-31,39.29999923706055,38.459999084472656,39.290000915527344
2017-09-01,39.4900016784668,38.68000030517578,38.689998626708984
2017-09-05,38.779998779296875,37.84000015258789,38.2400016784668
2017-09-06,38.4900016784668,38.09000015258789,38.27000045776367
2017-09-07,38.7400016784668,38.31999969482422,38.43000030517578
2017-09-08,38.5099983215332,38.22999954223633,38.2400016784668
2017-09-11,38.130001068115234,37.470001220703125,37.61000061035156
2017-09-12,37.84000015258789,36.83000183105469,37.54999923706055
2017-09-13,37.65999984741211,37.13999938964844,37.45000076293945
2017-09-14,38.369998931884766,37.16999816894531,38.02000045776367
2017-09-15,38.5,37.7599983215332,38.27000045776367
2017-09-18,38.86000061035156,38.34000015258789,38.779998779296875
2017-09-19,38.97999954223633,38.56999969482422,38.81999969482422
2017-09-20,38.810001373291016,38.099998474121094,38.36000061035156
2017-09-21,38.5099983215332,38.20000076293945,38.43000030517578
2017-09-22,38.91999816894531,38.33000183105469,38.880001068115234
2017-09-25,38.869998931884766,38.220001220703125,38.41999816894531
2017-09-26,38.790000915527344,38.31999969482422,38.33000183105469
2017-09-27,38.970001220703125,38.5,38.91999816894531
2017-09-28,39.13999938964844,38.77000045776367,39.0
2017-09-29,39.470001220703125,38.97999954223633,39.470001220703125
2017-10-02,40.060001373291016,39.599998474121094,39.70000076293945
2017-10-03,40.15999984741211,39.70000076293945,40.060001373291016
2017-10-04,40.33000183105469,39.93000030517578,40.25
2017-10-05,40.439998626708984,40.15999984741211,40.38999938964844
2017-10-06,40.72999954223633,40.13999938964844,40.68000030517578
2017-10-09,41.08000183105469,40.68000030517578,41.0099983215332
2017-10-10,41.13999938964844,40.66999816894531,41.0099983215332
2017-10-11,41.470001220703125,41.060001373291016,41.38999938964844
2017-10-12,42.20000076293945,41.31999969482422,41.81999969482422
2017-10-13,42.189998626708984,41.88999938964844,42.0
2017-10-16,42.56999969482422,41.869998931884766,41.970001220703125
2017-10-17,42.0,41.63999938964844,41.810001373291016
2017-10-18,42.04999923706055,41.529998779296875,41.790000915527344
2017-10-19,41.869998931884766,41.31999969482422,41.810001373291016
2017-10-20,42.45000076293945,41.83000183105469,42.279998779296875
2017-10-23,42.560001373291016,42.09000015258789,42.150001525878906
2017-10-24,42.33000183105469,41.93000030517578,42.310001373291016
2017-10-25,42.41999816894531,41.849998474121094,42.220001220703125
2017-10-26,42.880001068115234,42.2599983215332,42.720001220703125
2017-10-27,43.22999954223633,41.349998474121094,43.08000183105469
2017-10-30,43.209999084472656,42.630001068115234,42.900001525878906
2017-10-31,43.189998626708984,42.709999084472656,43.15999984741211
2017-11-01,43.619998931884766,42.959999084472656,43.0099983215332
2017-11-02,43.84000015258789,43.08000183105469,43.790000915527344
2017-11-03,43.91999816894531,43.61000061035156,43.900001525878906
2017-11-06,44.34000015258789,43.689998626708984,44.290000915527344
2017-11-07,44.66999816894531,44.040000915527344,44.29999923706055
2017-11-08,44.38999938964844,43.97999954223633,44.06999969482422
2017-11-09,44.189998626708984,43.20000076293945,43.54999923706055
2017-11-10,44.15999984741211,43.40999984741211,44.040000915527344
2017-11-13,44.689998626708984,43.83000183105469,44.66999816894531
2017-11-14,44.83000183105469,44.36000061035156,44.77000045776367
2017-11-15,44.66999816894531,44.0099983215332,44.31999969482422
2017-11-16,45.38999938964844,44.41999816894531,44.86000061035156
2017-11-17,45.099998474121094,44.40999984741211,44.58000183105469
2017-11-20,45.15999984741211,44.560001373291016,44.849998474121094
2017-11-21,45.47999954223633,44.91999816894531,45.33000183105469
2017-11-22,45.4900016784668,44.959999084472656,45.0
2017-11-24,45.63999938964844,45.060001373291016,45.599998474121094
2017-11-27,45.5099983215332,44.9900016784668,45.13999938964844
2017-11-28,45.40999984741211,45.0099983215332,45.189998626708984
2017-11-29,45.150001525878906,43.13999938964844,43.15999984741211
2017-11-30,44.029998779296875,43.40999984741211,43.90999984741211
2017-12-01,44.08000183105469,42.790000915527344,43.720001220703125
2017-12-04,43.95000076293945,42.400001525878906,42.41999816894531
2017-12-05,43.45000076293945,42.22999954223633,42.66999816894531
2017-12-06,43.0099983215332,42.380001068115234,42.900001525878906
2017-12-07,43.58000183105469,42.959999084472656,43.54999923706055
2017-12-08,43.959999084472656,43.43000030517578,43.560001373291016
2017-12-11,43.880001068115234,43.380001068115234,43.5
2017-12-12,43.63999938964844,43.11000061035156,43.290000915527344
2017-12-13,43.540000915527344,43.02000045776367,43.060001373291016
2017-12-14,43.59000015258789,43.040000915527344,43.189998626708984
2017-12-15,43.849998474121094,42.9900016784668,43.68000030517578
2017-12-18,44.459999084472656,43.349998474121094,43.560001373291016
2017-12-19,44.099998474121094,43.41999816894531,43.7599983215332
2017-12-20,43.939998626708984,43.11000061035156,43.209999084472656
2017-12-21,43.38999938964844,42.400001525878906,42.47999954223633
2017-12-22,42.38999938964844,41.95000076293945,42.2599983215332
2017-12-26,42.2599983215332,41.7400016784668,41.970001220703125
2017-12-27,42.369998931884766,41.900001525878906,42.25
2017-12-28,42.40999984741211,42.040000915527344,42.290000915527344
2017-12-29,42.4900016784668,41.810001373291016,41.81999969482422
2018-01-02,42.209999084472656,41.709999084472656,42.04999923706055
2018-01-03,42.95000076293945,42.04999923706055,42.93000030517578
2018-01-04,43.93000030517578,43.08000183105469,43.58000183105469
2018-01-05,44.20000076293945,43.66999816894531,43.9900016784668
2018-01-08,45.04999923706055,43.91999816894531,44.91999816894531
2018-01-09,45.27000045776367,44.619998931884766,45.06999969482422
2018-01-10,45.16999816894531,44.56999969482422,44.84000015258789
2018-01-11,45.13999938964844,44.77000045776367,44.869998931884766
2018-01-12,45.15999984741211,44.63999938964844,45.06999969482422
2018-01-16,45.40999984741211,44.20000076293945,44.279998779296875
2018-01-17,45.060001373291016,44.5099983215332,44.86000061035156
2018-01-18,45.08000183105469,44.720001220703125,44.939998626708984
2018-01-19,45.7400016784668,44.84000015258789,45.599998474121094
2018-01-22,45.86000061035156,45.25,45.689998626708984
2018-01-23,45.939998626708984,45.5,45.75
2018-01-24,46.0,45.36000061035156,45.380001068115234
2018-01-25,45.95000076293945,44.77000045776367,44.86000061035156
2018-01-26,45.810001373291016,44.66999816894531,45.79999923706055
2018-01-29,45.75,44.47999954223633,44.560001373291016
2018-01-30,44.709999084472656,43.81999969482422,43.97999954223633
2018-01-31,45.029998779296875,43.91999816894531,44.86000061035156
2018-02-01,45.25,41.900001525878906,42.22999954223633
2018-02-02,42.150001525878906,41.08000183105469,41.099998474121094
2018-02-05,41.40999984741211,39.27000045776367,39.290000915527344
2018-02-06,39.65999984741211,37.779998779296875,39.58000183105469
2018-02-07,39.720001220703125,37.61000061035156,38.56999969482422
2018-02-08,38.5,36.790000915527344,36.81999969482422
2018-02-09,38.02000045776367,36.22999954223633,37.68000030517578
2018-02-12,38.84000015258789,37.93000030517578,38.599998474121094
2018-02-13,39.130001068115234,37.540000915527344,37.900001525878906
2018-02-14,38.720001220703125,37.41999816894531,38.630001068115234
2018-02-15,39.209999084472656,38.29999923706055,39.06999969482422
2018-02-16,39.459999084472656,38.810001373291016,39.15999984741211
2018-02-20,40.310001373291016,38.900001525878906,40.16999816894531
2018-02-21,40.34000015258789,39.2599983215332,39.2599983215332
2018-02-22,39.75,38.61000061035156,38.79999923706055
2018-02-23,39.7599983215332,39.040000915527344,39.7400016784668
2018-02-26,40.11000061035156,39.650001525878906,39.88999938964844
2018-02-27,40.099998474121094,39.38999938964844,39.38999938964844
2018-02-28,39.939998626708984,38.7599983215332,38.77000045776367
2018-03-01,39.02000045776367,37.90999984741211,38.22999954223633
2018-03-02,39.369998931884766,37.79999923706055,39.290000915527344
2018-03-05,39.81999969482422,38.72999954223633,39.5
2018-03-06,39.56999969482422,38.86000061035156,38.97999954223633
2018-03-07,39.630001068115234,38.7400016784668,39.369998931884766
2018-03-08,39.810001373291016,39.060001373291016,39.29999923706055
2018-03-09,39.79999923706055,38.7599983215332,39.68000030517578
2018-03-12,40.04999923706055,39.61000061035156,39.70000076293945
2018-03-13,40.29999923706055,39.029998779296875,39.16999816894531
2018-03-14,39.540000915527344,38.66999816894531,38.83000183105469
2018-03-15,39.38999938964844,38.75,39.08000183105469
2018-03-16,39.33000183105469,38.40999984741211,38.59000015258789
2018-03-19,38.790000915527344,37.75,38.22999954223633
2018-03-20,38.5,37.7400016784668,37.959999084472656
2018-03-21,38.75,37.70000076293945,38.349998474121094
2018-03-22,38.279998779296875,37.380001068115234,37.38999938964844
2018-03-23,37.5,36.380001068115234,36.380001068115234
2018-03-26,38.0,36.560001373291016,37.459999084472656
2018-03-27,37.65999984741211,36.220001220703125,36.400001525878906
2018-03-28,36.84000015258789,36.02000045776367,36.13999938964844
2018-03-29,37.5099983215332,36.369998931884766,36.77000045776367
2018-04-02,37.04999923706055,35.4900016784668,35.849998474121094
2018-04-03,36.470001220703125,35.66999816894531,36.310001373291016
2018-04-04,36.779998779296875,35.59000015258789,36.68000030517578
2018-04-05,37.52000045776367,36.79999923706055,36.97999954223633
2018-04-06,36.79999923706055,35.65999984741211,35.900001525878906
2018-04-09,37.130001068115234,36.029998779296875,36.25
2018-04-10,37.279998779296875,36.54999923706055,37.0099983215332
2018-04-11,37.08000183105469,36.25,36.70000076293945
2018-04-12,37.68000030517578,36.779998779296875,37.470001220703125
2018-04-13,37.779998779296875,37.15999984741211,37.29999923706055
2018-04-16,37.59000015258789,37.22999954223633,37.540000915527344
2018-04-17,38.220001220703125,36.9900016784668,38.099998474121094
2018-04-18,38.33000183105469,37.52000045776367,38.16999816894531
2018-04-19,37.88999938964844,37.220001220703125,37.380001068115234
2018-04-20,37.619998931884766,36.77000045776367,37.02000045776367
2018-04-23,37.470001220703125,36.650001525878906,36.7400016784668
2018-04-24,41.4900016784668,39.619998931884766,40.09000015258789
2018-04-25,39.9900016784668,38.58000183105469,39.560001373291016
2018-04-26,40.47999954223633,39.310001373291016,39.88999938964844
2018-04-27,40.220001220703125,39.79999923706055,39.959999084472656
2018-04-30,40.36000061035156,39.959999084472656,40.060001373291016
2018-05-01,40.380001068115234,39.56999969482422,40.34000015258789
2018-05-02,40.349998474121094,39.75,39.970001220703125
2018-05-03,40.31999969482422,39.58000183105469,40.25
2018-05-04,40.880001068115234,39.95000076293945,40.79999923706055
2018-05-07,41.27000045776367,40.84000015258789,41.06999969482422
2018-05-08,41.20000076293945,40.65999984741211,40.900001525878906
2018-05-09,41.88999938964844,40.959999084472656,41.7599983215332
2018-05-10,42.279998779296875,41.560001373291016,42.22999954223633
2018-05-11,42.470001220703125,42.060001373291016,42.25
2018-05-14,42.540000915527344,42.0,42.189998626708984
2018-05-15,41.959999084472656,40.91999816894531,41.08000183105469
2018-05-16,41.279998779296875,40.880001068115234,41.029998779296875
2018-05-17,41.75,40.900001525878906,41.52000045776367
2018-05-18,41.88999938964844,41.16999816894531,41.79999923706055
2018-05-21,42.130001068115234,41.77000045776367,42.0099983215332
2018-05-22,42.630001068115234,42.0099983215332,42.04999923706055
2018-05-23,42.34000015258789,41.540000915527344,42.33000183105469
2018-05-24,42.43000030517578,41.84000015258789,42.22999954223633
2018-05-25,42.290000915527344,41.959999084472656,42.2400016784668
2018-05-29,42.290000915527344,41.81999969482422,42.0099983215332
2018-05-30,42.54999923706055,42.02000045776367,42.15999984741211
2018-05-31,42.79999923706055,42.04999923706055,42.45000076293945
2018-06-01,43.2599983215332,42.66999816894531,43.209999084472656
2018-06-04,43.58000183105469,42.880001068115234,43.41999816894531
2018-06-05,43.75,43.189998626708984,43.689998626708984
2018-06-06,44.18000030517578,43.75,44.119998931884766
2018-06-07,44.5,43.790000915527344,44.08000183105469
2018-06-08,44.150001525878906,43.65999984741211,44.06999969482422
2018-06-11,44.33000183105469,43.90999984741211,44.25
2018-06-12,44.529998779296875,44.130001068115234,44.5099983215332
2018-06-13,44.79999923706055,44.369998931884766,44.58000183105469
2018-06-14,45.16999816894531,44.599998474121094,44.939998626708984
2018-06-15,45.13999938964844,44.459999084472656,45.02000045776367
2018-06-18,45.22999954223633,44.20000076293945,45.18000030517578
2018-06-19,44.970001220703125,44.400001525878906,44.91999816894531
2018-06-20,45.380001068115234,44.869998931884766,45.20000076293945
2018-06-21,45.459999084472656,44.81999969482422,44.900001525878906
2018-06-22,45.0,43.86000061035156,43.869998931884766
2018-06-25,43.790000915527344,42.959999084472656,43.34000015258789
2018-06-26,43.790000915527344,43.27000045776367,43.529998779296875
2018-06-27,44.11000061035156,42.849998474121094,42.86000061035156
2018-06-28,43.18000030517578,42.4900016784668,43.099998474121094
2018-06-29,43.529998779296875,43.09000015258789,43.310001373291016
2018-07-02,43.790000915527344,42.84000015258789,43.77000045776367
2018-07-03,44.36000061035156,43.779998779296875,43.810001373291016
2018-07-05,44.470001220703125,43.72999954223633,44.459999084472656
2018-07-06,45.040000915527344,44.52000045776367,44.880001068115234
2018-07-09,45.380001068115234,44.529998779296875,44.869998931884766
2018-07-10,44.939998626708984,44.540000915527344,44.779998779296875
2018-07-11,44.66999816894531,44.279998779296875,44.599998474121094
2018-07-12,45.63999938964844,44.77000045776367,45.56999969482422
2018-07-13,45.72999954223633,45.20000076293945,45.290000915527344
2018-07-16,45.369998931884766,44.970001220703125,45.06999969482422
2018-07-17,45.7599983215332,44.810001373291016,45.65999984741211
2018-07-18,45.720001220703125,45.25,45.52000045776367
2018-07-19,45.52000045776367,44.880001068115234,45.22999954223633
2018-07-20,45.599998474121094,45.0,45.13999938964844
2018-07-23,45.209999084472656,44.810001373291016,45.150001525878906
2018-07-24,46.54999923706055,45.2400016784668,45.5
2018-07-25,46.81999969482422,45.560001373291016,46.79999923706055
2018-07-26,46.9900016784668,46.22999954223633,46.2599983215332
2018-07-27,46.45000076293945,44.83000183105469,45.2400016784668
2018-07-30,45.290000915527344,43.86000061035156,43.90999984741211
2018-07-31,44.47999954223633,43.83000183105469,44.09000015258789
2018-08-01,44.58000183105469,43.869998931884766,43.9900016784668
2018-08-02,44.7400016784668,43.56999969482422,44.70000076293945
2018-08-03,44.959999084472656,44.380001068115234,44.77000045776367
2018-08-06,45.29999923706055,44.61000061035156,45.09000015258789
2018-08-07,45.470001220703125,45.040000915527344,45.15999984741211
2018-08-08,45.33000183105469,44.86000061035156,45.06999969482422
2018-08-09,45.58000183105469,44.970001220703125,45.33000183105469
2018-08-10,45.52000045776367,45.040000915527344,45.20000076293945
2018-08-13,45.68000030517578,45.09000015258789,45.36000061035156
2018-08-14,46.099998474121094,45.41999816894531,46.0
2018-08-15,45.81999969482422,45.099998474121094,45.439998626708984
2018-08-16,45.72999954223633,45.27000045776367,45.369998931884766
2018-08-17,45.380001068115234,44.689998626708984,45.18000030517578
2018-08-20,45.36000061035156,44.83000183105469,45.08000183105469
2018-08-21,45.63999938964844,45.11000061035156,45.400001525878906
2018-08-22,45.83000183105469,45.25,45.75
2018-08-23,46.7400016784668,45.58000183105469,46.369998931884766
2018-08-24,46.939998626708984,46.540000915527344,46.81999969482422
2018-08-27,47.16999816894531,46.70000076293945,46.84000015258789
2018-08-28,47.18000030517578,46.66999816894531,46.90999984741211
2018-08-29,47.38999938964844,46.97999954223633,47.2599983215332
2018-08-30,47.310001373291016,46.97999954223633,47.060001373291016
2018-08-31,47.400001525878906,46.7400016784668,47.040000915527344
2018-09-04,47.27000045776367,46.41999816894531,46.63999938964844
2018-09-05,46.720001220703125,45.70000076293945,46.529998779296875
2018-09-06,46.91999816894531,46.31999969482422,46.540000915527344
2018-09-07,46.70000076293945,46.220001220703125,46.439998626708984
2018-09-10,46.790000915527344,46.38999938964844,46.4900016784668
2018-09-11,46.66999816894531,46.2400016784668,46.459999084472656
2018-09-12,46.439998626708984,45.790000915527344,45.869998931884766
2018-09-13,46.470001220703125,45.900001525878906,46.310001373291016
2018-09-14,46.65999984741211,46.11000061035156,46.2599983215332
2018-09-17,46.40999984741211,45.34000015258789,45.369998931884766
2018-09-18,45.63999938964844,45.20000076293945,45.220001220703125
2018-09-19,45.33000183105469,44.689998626708984,45.029998779296875
2018-09-20,45.84000015258789,45.13999938964844,45.75
2018-09-21,45.93000030517578,45.439998626708984,45.529998779296875
2018-09-24,45.689998626708984,45.0099983215332,45.56999969482422
2018-09-25,45.93000030517578,45.380001068115234,45.41999816894531
2018-09-26,45.81999969482422,44.900001525878906,44.95000076293945
2018-09-27,45.119998931884766,44.7599983215332,45.0099983215332
2018-09-28,45.34000015258789,44.779998779296875,45.31999969482422
2018-10-01,45.689998626708984,44.91999816894531,45.060001373291016
2018-10-02,45.11000061035156,44.38999938964844,44.4900016784668
2018-10-03,45.11000061035156,44.5,44.900001525878906
2018-10-04,44.810001373291016,43.09000015258789,43.41999816894531
2018-10-05,43.70000076293945,42.560001373291016,42.900001525878906
2018-10-08,42.849998474121094,40.959999084472656,41.40999984741211
2018-10-09,41.86000061035156,40.970001220703125,41.310001373291016
2018-10-10,41.310001373291016,39.43000030517578,39.47999954223633
2018-10-11,40.290000915527344,39.08000183105469,39.130001068115234
2018-10-12,40.130001068115234,39.15999984741211,39.9900016784668
2018-10-15,39.9900016784668,39.279998779296875,39.380001068115234
2018-10-16,40.439998626708984,39.61000061035156,40.34000015258789
2018-10-17,40.5099983215332,39.709999084472656,40.400001525878906
2018-10-18,40.310001373291016,39.869998931884766,40.040000915527344
2018-10-19,40.720001220703125,39.970001220703125,40.11000061035156
2018-10-22,40.81999969482422,40.13999938964844,40.61000061035156
