Date,High,Low,Close
2016-12-21,32.220001220703125,31.8799991607666,31.959999084472656
2016-12-22,31.950000762939453,31.399999618530273,31.739999771118164
2016-12-23,31.860000610351562,31.3799991607666,31.610000610351562
2016-12-27,31.920000076293945,31.530000686645508,31.760000228881836
2016-12-28,31.93000030517578,31.200000762939453,31.219999313354492
2016-12-29,31.489999771118164,31.06999969482422,31.149999618530273
2016-12-30,31.510000228881836,31.040000915527344,31.489999771118164
2017-01-03,32.18000030517578,31.43000030517578,31.56999969482422
2017-01-04,32.13999938964844,31.549999237060547,32.08000183105469
2017-01-05,31.850000381469727,31.3700008392334,31.809999465942383
2017-01-06,31.780000686645508,31.149999618530273,31.200000762939453
2017-01-09,31.280000686645508,30.799999237060547,31.1299991607666
2017-01-10,31.200000762939453,30.809999465942383,30.959999084472656
2017-01-11,31.290000915527344,30.850000381469727,31.290000915527344
2017-01-12,31.190000534057617,30.479999542236328,30.920000076293945
2017-01-13,31.420000076293945,30.979999542236328,31.31999969482422
2017-01-17,31.31999969482422,30.399999618530273,30.610000610351562
2017-01-18,30.780000686645508,30.5,30.510000228881836
2017-01-19,30.600000381469727,30.15999984741211,30.25
2017-01-20,30.469999313354492,30.209999084472656,30.25
2017-01-23,30.170000076293945,29.690000534057617,30.040000915527344
2017-01-24,30.540000915527344,30.100000381469727,30.34000015258789
2017-01-25,30.899999618530273,30.40999984741211,30.8799991607666
2017-01-26,31.15999984741211,30.829999923706055,31.010000228881836
2017-01-27,31.079999923706055,30.309999465942383,30.809999465942383
2017-01-30,30.739999771118164,29.920000076293945,30.09000015258789
2017-01-31,30.389999389648438,29.84000015258789,30.360000610351562
2017-02-01,30.799999237060547,30.229999542236328,30.489999771118164
2017-02-02,30.780000686645508,30.209999084472656,30.719999313354492
2017-02-03,31.510000228881836,30.979999542236328,31.489999771118164
2017-02-06,31.350000381469727,30.979999542236328,31.020000457763672
2017-02-07,31.459999084472656,30.850000381469727,30.950000762939453
2017-02-08,30.860000610351562,30.43000030517578,30.780000686645508
2017-02-09,31.610000610351562,30.860000610351562,31.56999969482422
2017-02-10,34.939998626708984,32.47999954223633,34.0
2017-02-13,34.79999923706055,34.209999084472656,34.4900016784668
2017-02-14,35.220001220703125,34.31999969482422,35.130001068115234
2017-02-15,35.650001525878906,34.9900016784668,35.439998626708984
2017-02-16,35.630001068115234,34.72999954223633,35.02000045776367
2017-02-17,35.779998779296875,34.869998931884766,35.68000030517578
2017-02-21,36.09000015258789,35.27000045776367,35.4900016784668
2017-02-22,35.66999816894531,35.29999923706055,35.59000015258789
2017-02-23,35.869998931884766,35.349998474121094,35.70000076293945
2017-02-24,35.689998626708984,35.189998626708984,35.27000045776367
2017-02-27,35.88999938964844,35.2400016784668,35.720001220703125
2017-02-28,35.790000915527344,35.41999816894531,35.619998931884766
2017-03-01,36.41999816894531,35.939998626708984,36.15999984741211
2017-03-02,36.59000015258789,36.0099983215332,36.380001068115234
2017-03-03,36.54999923706055,35.95000076293945,36.43000030517578
2017-03-06,36.220001220703125,35.599998474121094,35.91999816894531
2017-03-07,36.220001220703125,35.81999969482422,36.15999984741211
2017-03-08,36.560001373291016,36.150001525878906,36.29999923706055
2017-03-09,36.7400016784668,35.970001220703125,36.0099983215332
2017-03-10,36.45000076293945,35.880001068115234,36.400001525878906
2017-03-13,36.61000061035156,35.880001068115234,35.95000076293945
2017-03-14,35.91999816894531,35.36000061035156,35.470001220703125
2017-03-15,36.189998626708984,35.45000076293945,35.959999084472656
2017-03-16,36.279998779296875,35.970001220703125,36.209999084472656
2017-03-17,36.59000015258789,36.0099983215332,36.029998779296875
2017-03-20,35.97999954223633,35.349998474121094,35.54999923706055
2017-03-21,35.84000015258789,35.02000045776367,35.15999984741211
2017-03-22,35.11000061035156,34.529998779296875,34.880001068115234
2017-03-23,35.310001373291016,34.84000015258789,34.95000076293945
2017-03-24,35.08000183105469,34.130001068115234,34.380001068115234
2017-03-27,33.939998626708984,33.619998931884766,33.70000076293945
2017-03-28,34.25,33.40999984741211,33.9900016784668
2017-03-29,34.41999816894531,33.90999984741211,34.31999969482422
2017-03-30,34.75,34.2400016784668,34.7400016784668
2017-03-31,34.81999969482422,34.2400016784668,34.790000915527344
2017-04-03,35.040000915527344,33.560001373291016,33.709999084472656
2017-04-04,33.52000045776367,32.31999969482422,32.79999923706055
2017-04-05,33.2400016784668,32.43000030517578,32.47999954223633
2017-04-06,32.970001220703125,32.29999923706055,32.959999084472656
2017-04-07,33.029998779296875,32.560001373291016,32.939998626708984
2017-04-10,33.43000030517578,32.79999923706055,33.060001373291016
2017-04-11,33.369998931884766,32.529998779296875,33.36000061035156
2017-04-12,33.58000183105469,33.13999938964844,33.36000061035156
2017-04-13,33.369998931884766,32.599998474121094,32.63999938964844
2017-04-17,33.220001220703125,32.459999084472656,33.209999084472656
2017-04-18,33.45000076293945,32.900001525878906,33.380001068115234
2017-04-19,33.95000076293945,33.459999084472656,33.599998474121094
2017-04-20,34.2400016784668,33.619998931884766,34.16999816894531
2017-04-21,34.599998474121094,34.08000183105469,34.380001068115234
2017-04-24,35.06999969482422,34.31999969482422,34.40999984741211
2017-04-25,34.63999938964844,34.29999923706055,34.29999923706055
2017-04-26,34.59000015258789,33.91999816894531,34.54999923706055
2017-04-27,36.470001220703125,35.75,36.0
2017-04-28,36.060001373291016,35.45000076293945,35.810001373291016
2017-05-01,36.5099983215332,35.93000030517578,36.25
2017-05-02,36.5099983215332,35.810001373291016,35.95000076293945
2017-05-03,36.150001525878906,35.560001373291016,35.720001220703125
2017-05-04,35.88999938964844,35.5,35.849998474121094
2017-05-05,36.779998779296875,35.91999816894531,36.77000045776367
2017-05-08,36.810001373291016,36.0,36.33000183105469
2017-05-09,36.459999084472656,36.11000061035156,36.2599983215332
2017-05-10,36.38999938964844,36.029998779296875,36.27000045776367
2017-05-11,35.7599983215332,34.83000183105469,34.91999816894531
2017-05-12,34.810001373291016,34.33000183105469,34.70000076293945
2017-05-15,34.81999969482422,34.439998626708984,34.58000183105469
2017-05-16,34.599998474121094,34.150001525878906,34.349998474121094
2017-05-17,34.349998474121094,32.529998779296875,33.41999816894531
2017-05-18,33.66999816894531,33.11000061035156,33.130001068115234
2017-05-19,33.81999969482422,33.02000045776367,33.68000030517578
2017-05-22,34.16999816894531,33.650001525878906,34.119998931884766
2017-05-23,34.25,33.880001068115234,34.150001525878906
2017-05-24,34.41999816894531,34.0,34.290000915527344
2017-05-25,34.54999923706055,34.22999954223633,34.400001525878906
2017-05-26,34.52000045776367,34.27000045776367,34.38999938964844
2017-05-30,34.619998931884766,34.13999938964844,34.40999984741211
2017-05-31,34.900001525878906,34.13999938964844,34.880001068115234
2017-06-01,35.63999938964844,34.93000030517578,35.560001373291016
2017-06-02,35.720001220703125,35.369998931884766,35.470001220703125
2017-06-05,35.40999984741211,35.09000015258789,35.13999938964844
2017-06-06,35.0,34.380001068115234,34.40999984741211
2017-06-07,34.689998626708984,34.34000015258789,34.61000061035156
2017-06-08,34.689998626708984,34.36000061035156,34.599998474121094
2017-06-09,35.130001068115234,34.63999938964844,34.939998626708984
2017-06-12,35.459999084472656,34.779998779296875,35.45000076293945
2017-06-13,35.4900016784668,35.06999969482422,35.2400016784668
2017-06-14,35.47999954223633,35.02000045776367,35.470001220703125
2017-06-15,35.36000061035156,34.84000015258789,35.09000015258789
2017-06-16,35.31999969482422,34.77000045776367,35.04999923706055
2017-06-19,35.779998779296875,35.130001068115234,35.7599983215332
2017-06-20,35.81999969482422,35.439998626708984,35.54999923706055
2017-06-21,35.66999816894531,35.08000183105469,35.13999938964844
2017-06-22,35.4900016784668,34.70000076293945,35.29999923706055
2017-06-23,35.369998931884766,34.650001525878906,35.349998474121094
2017-06-26,36.599998474121094,35.290000915527344,36.47999954223633
2017-06-27,36.66999816894531,36.33000183105469,36.400001525878906
2017-06-28,37.25,36.5099983215332,37.130001068115234
2017-06-29,37.470001220703125,36.40999984741211,36.650001525878906
2017-06-30,36.810001373291016,36.38999938964844,36.400001525878906
2017-07-03,37.02000045776367,36.54999923706055,36.939998626708984
2017-07-05,37.0,36.47999954223633,36.77000045776367
2017-07-06,36.72999954223633,36.11000061035156,36.15999984741211
2017-07-07,36.83000183105469,36.16999816894531,36.61000061035156
2017-07-10,36.900001525878906,36.54999923706055,36.77000045776367
2017-07-11,36.86000061035156,36.380001068115234,36.650001525878906
2017-07-12,37.209999084472656,36.790000915527344,36.88999938964844
2017-07-13,37.130001068115234,36.88999938964844,36.939998626708984
2017-07-14,37.220001220703125,36.79999923706055,37.15999984741211
2017-07-17,37.33000183105469,36.880001068115234,36.91999816894531
2017-07-18,37.209999084472656,36.68000030517578,37.13999938964844
2017-07-19,37.93000030517578,37.18000030517578,37.81999969482422
2017-07-20,38.06999969482422,37.720001220703125,37.88999938964844
2017-07-21,37.95000076293945,37.650001525878906,37.900001525878906
2017-07-24,38.31999969482422,37.790000915527344,38.290000915527344
2017-07-25,38.61000061035156,38.18000030517578,38.41999816894531
2017-07-26,38.61000061035156,38.0099983215332,38.34000015258789
2017-07-27,38.9900016784668,37.09000015258789,37.689998626708984
2017-07-28,38.02000045776367,37.290000915527344,37.630001068115234
2017-07-31,38.06999969482422,37.58000183105469,37.9900016784668
2017-08-01,38.31999969482422,37.59000015258789,37.720001220703125
2017-08-02,38.06999969482422,37.439998626708984,37.79999923706055
2017-08-03,37.959999084472656,37.40999984741211,37.439998626708984
2017-08-04,37.619998931884766,37.279998779296875,37.31999969482422
2017-08-07,37.5099983215332,37.15999984741211,37.47999954223633
2017-08-08,37.45000076293945,36.68000030517578,36.81999969482422
2017-08-09,36.939998626708984,36.5099983215332,36.880001068115234
2017-08-10,36.84000015258789,35.54999923706055,35.650001525878906
2017-08-11,36.08000183105469,35.41999816894531,35.77000045776367
2017-08-14,36.47999954223633,35.95000076293945,36.04999923706055
2017-08-15,36.16999816894531,35.599998474121094,36.130001068115234
2017-08-16,36.47999954223633,35.5099983215332,35.77000045776367
2017-08-17,35.63999938964844,34.81999969482422,34.90999984741211
2017-08-18,35.36000061035156,34.380001068115234,35.2400016784668
2017-08-21,35.560001373291016,35.11000061035156,35.5099983215332
2017-08-22,36.029998779296875,35.560001373291016,35.970001220703125
2017-08-23,35.91999816894531,35.470001220703125,35.529998779296875
2017-08-24,36.119998931884766,35.720001220703125,35.849998474121094
2017-08-25,36.099998474121094,35.33000183105469,35.36000061035156
2017-08-28,35.810001373291016,35.290000915527344,35.5
2017-08-29,35.33000183105469,35.0,35.150001525878906
2017-08-30,35.59000015258789,35.029998779296875,35.459999084472656
2017-08-31,36.13999938964844,35.540000915527344,36.08000183105469
2017-09-01,36.38999938964844,36.08000183105469,36.34000015258789
2017-09-05,36.5,35.56999969482422,35.9900016784668
2017-09-06,36.16999816894531,35.65999984741211,35.68000030517578
2017-09-07,36.279998779296875,35.7400016784668,36.0
2017-09-08,36.439998626708984,35.83000183105469,36.2400016784668
2017-09-11,37.22999954223633,36.4900016784668,36.9900016784668
2017-09-12,37.34000015258789,36.83000183105469,37.310001373291016
2017-09-13,37.439998626708984,37.06999969482422,37.439998626708984
2017-09-14,37.40999984741211,36.91999816894531,36.959999084472656
2017-09-15,36.869998931884766,36.13999938964844,36.619998931884766
2017-09-18,36.790000915527344,36.52000045776367,36.650001525878906
2017-09-19,36.95000076293945,36.61000061035156,36.939998626708984
2017-09-20,37.15999984741211,36.790000915527344,37.130001068115234
2017-09-21,37.52000045776367,37.130001068115234,37.189998626708984
2017-09-22,37.279998779296875,37.040000915527344,37.18000030517578
2017-09-25,37.540000915527344,37.119998931884766,37.400001525878906
2017-09-26,37.95000076293945,37.38999938964844,37.720001220703125
2017-09-27,38.13999938964844,37.38999938964844,37.900001525878906
2017-09-28,38.22999954223633,37.790000915527344,37.869998931884766
2017-09-29,38.02000045776367,37.630001068115234,37.880001068115234
2017-10-02,38.29999923706055,37.86000061035156,38.220001220703125
2017-10-03,38.40999984741211,38.06999969482422,38.33000183105469
2017-10-04,38.68000030517578,38.25,38.630001068115234
2017-10-05,39.08000183105469,38.650001525878906,38.75
2017-10-06,38.88999938964844,38.59000015258789,38.84000015258789
2017-10-09,38.849998474121094,38.41999816894531,38.810001373291016
2017-10-10,39.09000015258789,38.68000030517578,39.060001373291016
2017-10-11,39.34000015258789,39.0,39.22999954223633
2017-10-12,39.4900016784668,39.08000183105469,39.279998779296875
2017-10-13,39.63999938964844,39.18000030517578,39.59000015258789
2017-10-16,39.630001068115234,39.290000915527344,39.52000045776367
2017-10-17,39.84000015258789,39.470001220703125,39.65999984741211
2017-10-18,40.0099983215332,39.65999984741211,39.959999084472656
2017-10-19,40.0099983215332,39.560001373291016,40.0099983215332
2017-10-20,40.349998474121094,39.849998474121094,40.2400016784668
2017-10-23,40.310001373291016,39.58000183105469,39.599998474121094
2017-10-24,40.02000045776367,39.290000915527344,39.52000045776367
2017-10-25,39.45000076293945,38.77000045776367,39.0
2017-10-26,39.66999816894531,39.22999954223633,39.59000015258789
2017-10-27,39.599998474121094,39.02000045776367,39.369998931884766
2017-10-30,39.439998626708984,39.11000061035156,39.2400016784668
2017-10-31,39.45000076293945,39.06999969482422,39.31999969482422
2017-11-01,39.75,39.02000045776367,39.25
2017-11-02,39.439998626708984,38.779998779296875,39.209999084472656
2017-11-03,40.27000045776367,39.290000915527344,39.900001525878906
2017-11-06,41.11000061035156,40.18000030517578,40.75
2017-11-07,41.25,40.52000045776367,40.880001068115234
2017-11-08,41.220001220703125,40.630001068115234,41.0
2017-11-09,40.810001373291016,40.439998626708984,40.810001373291016
2017-11-10,41.599998474121094,40.689998626708984,41.529998779296875
2017-11-13,42.209999084472656,41.02000045776367,42.18000030517578
2017-11-14,42.22999954223633,41.41999816894531,42.18000030517578
2017-11-15,42.81999969482422,41.77000045776367,42.63999938964844
2017-11-16,43.349998474121094,42.810001373291016,42.9900016784668
2017-11-17,43.15999984741211,42.61000061035156,42.779998779296875
2017-11-20,42.959999084472656,42.599998474121094,42.79999923706055
2017-11-21,43.20000076293945,42.779998779296875,42.81999969482422
2017-11-22,42.9900016784668,42.47999954223633,42.4900016784668
2017-11-24,42.90999984741211,42.59000015258789,42.83000183105469
2017-11-27,42.970001220703125,42.459999084472656,42.470001220703125
2017-11-28,42.75,42.25,42.75
2017-11-29,43.470001220703125,42.68000030517578,42.9900016784668
2017-11-30,43.54999923706055,43.08000183105469,43.36000061035156
2017-12-01,43.5099983215332,41.77000045776367,43.189998626708984
2017-12-04,44.0,43.27000045776367,43.369998931884766
2017-12-05,44.0,43.16999816894531,43.61000061035156
2017-12-06,43.77000045776367,43.220001220703125,43.54999923706055
2017-12-07,44.040000915527344,43.279998779296875,43.81999969482422
2017-12-08,43.97999954223633,43.5099983215332,43.619998931884766
2017-12-11,43.63999938964844,43.20000076293945,43.349998474121094
2017-12-12,43.540000915527344,43.04999923706055,43.33000183105469
2017-12-13,43.66999816894531,43.0099983215332,43.20000076293945
2017-12-14,43.45000076293945,42.439998626708984,42.58000183105469
2017-12-15,43.31999969482422,42.779998779296875,43.25
2017-12-18,44.34000015258789,43.619998931884766,44.20000076293945
2017-12-19,44.31999969482422,43.33000183105469,43.5
2017-12-20,44.13999938964844,43.20000076293945,43.27000045776367
2017-12-21,43.529998779296875,43.290000915527344,43.31999969482422
2017-12-22,43.56999969482422,43.02000045776367,43.369998931884766
2017-12-26,43.58000183105469,43.13999938964844,43.560001373291016
2017-12-27,43.900001525878906,43.599998474121094,43.7599983215332
2017-12-28,43.959999084472656,43.27000045776367,43.95000076293945
2017-12-29,44.130001068115234,43.310001373291016,43.310001373291016
2018-01-02,43.83000183105469,43.2400016784668,43.81999969482422
2018-01-03,44.22999954223633,43.52000045776367,44.189998626708984
2018-01-04,44.790000915527344,44.0099983215332,44.04999923706055
2018-01-05,44.380001068115234,44.060001373291016,44.27000045776367
2018-01-08,44.90999984741211,44.220001220703125,44.84000015258789
2018-01-09,45.5,44.849998474121094,45.150001525878906
2018-01-10,44.95000076293945,44.08000183105469,44.27000045776367
2018-01-11,45.16999816894531,44.25,45.119998931884766
2018-01-12,45.25,44.77000045776367,44.88999938964844
2018-01-16,45.52000045776367,44.59000015258789,44.650001525878906
2018-01-17,45.2599983215332,44.56999969482422,44.9900016784668
2018-01-18,45.29999923706055,44.619998931884766,45.189998626708984
2018-01-19,45.90999984741211,45.099998474121094,45.880001068115234
2018-01-22,45.97999954223633,45.22999954223633,45.72999954223633
2018-01-23,46.029998779296875,45.529998779296875,45.95000076293945
2018-01-24,45.59000015258789,44.58000183105469,45.209999084472656
2018-01-25,45.95000076293945,45.38999938964844,45.810001373291016
2018-01-26,46.2400016784668,45.65999984741211,46.209999084472656
2018-01-29,46.599998474121094,45.790000915527344,46.34000015258789
2018-01-30,46.439998626708984,45.54999923706055,45.65999984741211
2018-01-31,46.0,45.27000045776367,45.689998626708984
2018-02-01,45.81999969482422,45.060001373291016,45.810001373291016
2018-02-02,45.5099983215332,43.900001525878906,44.11000061035156
2018-02-05,44.11000061035156,41.689998626708984,41.779998779296875
2018-02-06,42.790000915527344,39.599998474121094,42.529998779296875
2018-02-07,43.4900016784668,42.36000061035156,42.540000915527344
2018-02-08,43.25,41.84000015258789,41.91999816894531
2018-02-09,42.709999084472656,40.59000015258789,41.900001525878906
2018-02-12,43.2400016784668,41.900001525878906,43.150001525878906
2018-02-13,44.25,42.900001525878906,44.13999938964844
2018-02-14,45.09000015258789,43.5,45.040000915527344
2018-02-15,45.77000045776367,44.540000915527344,44.93000030517578
2018-02-16,45.470001220703125,44.869998931884766,45.20000076293945
2018-02-20,45.31999969482422,44.400001525878906,44.900001525878906
2018-02-21,45.43000030517578,44.47999954223633,44.47999954223633
2018-02-22,45.369998931884766,44.689998626708984,44.779998779296875
2018-02-23,45.970001220703125,44.959999084472656,45.95000076293945
2018-02-26,46.7599983215332,45.540000915527344,46.63999938964844
2018-02-27,47.5099983215332,46.790000915527344,47.06999969482422
2018-02-28,47.810001373291016,46.75,46.75
2018-03-01,47.310001373291016,46.27000045776367,46.400001525878906
2018-03-02,46.189998626708984,45.40999984741211,46.099998474121094
2018-03-05,47.09000015258789,45.79999923706055,46.75
2018-03-06,47.470001220703125,46.86000061035156,46.959999084472656
2018-03-07,47.06999969482422,46.349998474121094,46.880001068115234
2018-03-08,47.20000076293945,46.66999816894531,46.97999954223633
2018-03-09,47.68000030517578,47.0099983215332,47.59000015258789
2018-03-12,48.27000045776367,47.4900016784668,47.66999816894531
2018-03-13,48.040000915527344,47.470001220703125,47.619998931884766
2018-03-14,47.900001525878906,47.220001220703125,47.25
2018-03-15,47.650001525878906,47.220001220703125,47.400001525878906
2018-03-16,47.689998626708984,47.29999923706055,47.41999816894531
2018-03-19,47.5,46.779998779296875,47.310001373291016
2018-03-20,47.900001525878906,43.0,47.880001068115234
2018-03-21,48.38999938964844,47.52000045776367,47.720001220703125
2018-03-22,47.7599983215332,46.439998626708984,46.47999954223633
2018-03-23,46.5,45.16999816894531,45.220001220703125
2018-03-26,46.83000183105469,45.599998474121094,46.75
2018-03-27,47.619998931884766,46.470001220703125,46.68000030517578
2018-03-28,47.060001373291016,46.27000045776367,46.70000076293945
2018-03-29,47.43000030517578,46.63999938964844,47.220001220703125
2018-04-02,47.209999084472656,45.83000183105469,46.459999084472656
2018-04-03,47.63999938964844,46.34000015258789,46.83000183105469
2018-04-04,47.31999969482422,45.880001068115234,47.25
2018-04-05,47.959999084472656,47.209999084472656,47.790000915527344
2018-04-06,47.66999816894531,46.439998626708984,46.72999954223633
2018-04-09,47.83000183105469,46.79999923706055,47.27000045776367
2018-04-10,48.0,47.4900016784668,47.869998931884766
2018-04-11,47.70000076293945,47.13999938964844,47.2400016784668
2018-04-12,47.720001220703125,47.130001068115234,47.209999084472656
2018-04-13,47.54999923706055,46.400001525878906,46.61000061035156
2018-04-16,47.7400016784668,46.61000061035156,47.58000183105469
2018-04-17,48.33000183105469,47.56999969482422,48.060001373291016
2018-04-18,48.439998626708984,47.880001068115234,47.900001525878906
2018-04-19,48.04999923706055,47.439998626708984,47.54999923706055
2018-04-20,47.939998626708984,47.380001068115234,47.43000030517578
2018-04-23,47.86000061035156,47.04999923706055,47.279998779296875
2018-04-24,47.779998779296875,46.59000015258789,46.88999938964844
2018-04-25,46.75,45.290000915527344,45.38999938964844
2018-04-26,45.90999984741211,45.18000030517578,45.220001220703125
2018-04-27,45.70000076293945,45.11000061035156,45.66999816894531
2018-04-30,46.15999984741211,45.2599983215332,45.310001373291016
2018-05-01,45.81999969482422,45.18000030517578,45.79999923706055
2018-05-02,46.54999923706055,45.04999923706055,46.290000915527344
2018-05-03,46.459999084472656,45.150001525878906,45.959999084472656
2018-05-04,47.029998779296875,45.68000030517578,46.72999954223633
2018-05-07,47.25,46.099998474121094,46.279998779296875
2018-05-08,46.66999816894531,46.060001373291016,46.47999954223633
2018-05-09,46.84000015258789,46.040000915527344,46.709999084472656
2018-05-10,47.70000076293945,46.9900016784668,47.2400016784668
2018-05-11,47.779998779296875,46.59000015258789,47.040000915527344
2018-05-14,47.560001373291016,46.79999923706055,46.959999084472656
2018-05-15,47.18000030517578,46.70000076293945,46.93000030517578
2018-05-16,47.65999984741211,46.75,47.41999816894531
2018-05-17,47.45000076293945,46.849998474121094,47.41999816894531
2018-05-18,47.689998626708984,47.25,47.43000030517578
2018-05-21,47.9900016784668,47.4900016784668,47.72999954223633
2018-05-22,47.880001068115234,47.43000030517578,47.68000030517578
2018-05-23,47.86000061035156,47.18000030517578,47.849998474121094
2018-05-24,48.15999984741211,47.06999969482422,47.75
2018-05-25,47.9900016784668,47.349998474121094,47.560001373291016
2018-05-29,47.45000076293945,46.45000076293945,46.59000015258789
2018-05-30,47.29999923706055,46.400001525878906,47.08000183105469
2018-05-31,47.099998474121094,45.9900016784668,46.189998626708984
2018-06-01,46.61000061035156,45.7400016784668,46.06999969482422
2018-06-04,47.0099983215332,46.09000015258789,47.0
2018-06-05,47.630001068115234,46.810001373291016,47.56999969482422
2018-06-06,48.06999969482422,47.40999984741211,48.060001373291016
2018-06-07,48.279998779296875,47.650001525878906,47.81999969482422
2018-06-08,48.619998931884766,47.84000015258789,48.59000015258789
2018-06-11,48.79999923706055,48.38999938964844,48.540000915527344
2018-06-12,48.849998474121094,48.400001525878906,48.7400016784668
2018-06-13,48.95000076293945,47.880001068115234,47.939998626708984
2018-06-14,48.349998474121094,47.97999954223633,48.29999923706055
2018-06-15,48.66999816894531,47.959999084472656,48.63999938964844
2018-06-18,48.779998779296875,48.20000076293945,48.75
2018-06-19,48.709999084472656,47.93000030517578,48.709999084472656
2018-06-20,49.06999969482422,48.59000015258789,49.04999923706055
2018-06-21,49.130001068115234,48.63999938964844,48.720001220703125
2018-06-22,49.189998626708984,48.58000183105469,48.79999923706055
2018-06-25,48.75,46.970001220703125,47.119998931884766
2018-06-26,47.369998931884766,46.709999084472656,47.209999084472656
2018-06-27,48.099998474121094,47.09000015258789,47.130001068115234
2018-06-28,47.400001525878906,46.68000030517578,47.349998474121094
2018-06-29,48.09000015258789,47.099998474121094,47.7400016784668
2018-07-02,47.68000030517578,46.5099983215332,47.65999984741211
2018-07-03,48.189998626708984,47.540000915527344,47.61000061035156
2018-07-05,48.2400016784668,47.290000915527344,48.189998626708984
2018-07-06,48.7599983215332,48.25,48.599998474121094
2018-07-09,49.25,48.7400016784668,49.20000076293945
2018-07-10,49.88999938964844,48.849998474121094,49.349998474121094
2018-07-11,49.02000045776367,48.060001373291016,48.189998626708984
2018-07-12,48.77000045776367,48.0099983215332,48.619998931884766
2018-07-13,49.34000015258789,48.689998626708984,49.11000061035156
2018-07-16,49.099998474121094,48.54999923706055,48.790000915527344
2018-07-17,49.689998626708984,48.5099983215332,49.66999816894531
2018-07-18,50.0,49.06999969482422,49.97999954223633
2018-07-19,50.11000061035156,49.59000015258789,49.65999984741211
2018-07-20,49.77000045776367,49.27000045776367,49.33000183105469
2018-07-23,49.439998626708984,48.970001220703125,49.20000076293945
2018-07-24,49.52000045776367,48.83000183105469,49.18000030517578
2018-07-25,49.349998474121094,48.72999954223633,49.349998474121094
2018-07-26,50.02000045776367,49.130001068115234,49.84000015258789
2018-07-27,50.43000030517578,49.7400016784668,49.970001220703125
2018-07-30,50.189998626708984,49.11000061035156,49.18000030517578
2018-07-31,50.02000045776367,49.279998779296875,49.79999923706055
2018-08-01,50.040000915527344,49.380001068115234,49.86000061035156
2018-08-02,49.7400016784668,48.720001220703125,49.31999969482422
2018-08-03,49.810001373291016,49.15999984741211,49.5
2018-08-06,49.529998779296875,48.9900016784668,49.369998931884766
2018-08-07,49.77000045776367,49.31999969482422,49.599998474121094
2018-08-08,49.58000183105469,47.77000045776367,48.06999969482422
2018-08-09,48.22999954223633,47.5,47.970001220703125
2018-08-10,47.72999954223633,46.959999084472656,46.9900016784668
2018-08-13,47.06999969482422,46.060001373291016,46.08000183105469
2018-08-14,47.040000915527344,46.15999984741211,46.91999816894531
2018-08-15,47.02000045776367,46.18000030517578,46.5099983215332
2018-08-16,47.25,46.4900016784668,46.880001068115234
2018-08-17,47.59000015258789,46.63999938964844,47.540000915527344
2018-08-20,47.59000015258789,47.2599983215332,47.31999969482422
2018-08-21,48.290000915527344,47.45000076293945,48.08000183105469
2018-08-22,48.18000030517578,47.7599983215332,47.849998474121094
2018-08-23,47.869998931884766,47.41999816894531,47.630001068115234
2018-08-24,48.040000915527344,47.5099983215332,47.560001373291016
2018-08-27,48.27000045776367,47.7400016784668,47.970001220703125
2018-08-28,48.41999816894531,47.68000030517578,48.34000015258789
2018-08-29,48.400001525878906,47.83000183105469,47.95000076293945
2018-08-30,48.4900016784668,47.849998474121094,48.04999923706055
2018-08-31,48.880001068115234,48.0,48.810001373291016
2018-09-04,48.81999969482422,47.45000076293945,47.5
2018-09-05,47.599998474121094,46.959999084472656,47.15999984741211
2018-09-06,47.58000183105469,46.72999954223633,46.880001068115234
2018-09-07,46.650001525878906,45.75,45.79999923706055
2018-09-10,46.459999084472656,45.72999954223633,46.349998474121094
2018-09-11,46.75,46.099998474121094,46.650001525878906
2018-09-12,46.720001220703125,46.2400016784668,46.459999084472656
2018-09-13,46.88999938964844,46.43000030517578,46.45000076293945
2018-09-14,46.79999923706055,46.43000030517578,46.77000045776367
2018-09-17,46.77000045776367,45.630001068115234,45.72999954223633
2018-09-18,45.91999816894531,45.25,45.709999084472656
2018-09-19,46.0099983215332,44.869998931884766,44.900001525878906
2018-09-20,45.869998931884766,44.900001525878906,45.7400016784668
2018-09-21,46.119998931884766,45.400001525878906,45.459999084472656
2018-09-24,45.5,44.9900016784668,45.25
2018-09-25,45.40999984741211,44.34000015258789,44.540000915527344
2018-09-26,44.83000183105469,44.29999923706055,44.33000183105469
2018-09-27,44.52000045776367,44.11000061035156,44.20000076293945
2018-09-28,44.29999923706055,43.560001373291016,44.099998474121094
2018-10-01,44.63999938964844,44.22999954223633,44.439998626708984
2018-10-02,44.56999969482422,44.04999923706055,44.060001373291016
2018-10-03,44.7400016784668,44.150001525878906,44.31999969482422
2018-10-04,44.439998626708984,43.220001220703125,43.27000045776367
2018-10-05,43.41999816894531,41.810001373291016,42.06999969482422
2018-10-08,42.40999984741211,41.77000045776367,42.060001373291016
2018-10-09,42.27000045776367,41.029998779296875,41.20000076293945
2018-10-10,41.349998474121094,39.95000076293945,40.0099983215332
2018-10-11,40.15999984741211,38.619998931884766,39.0099983215332
2018-10-12,40.040000915527344,38.529998779296875,38.90999984741211
2018-10-15,39.86000061035156,38.880001068115234,39.47999954223633
2018-10-16,40.40999984741211,39.540000915527344,40.31999969482422
2018-10-17,40.529998779296875,39.45000076293945,39.65999984741211
2018-10-18,40.060001373291016,39.279998779296875,39.38999938964844
